"","doi","authoryear","diff","hcx","fold_change","species_multiple","sufficient_species","ERM","environment","tier","threshold"
"139","10.1016/j.envpol.2019.01.114","Zhao et. al  2019",-0.0646767889642425,455.774470586059,0.935323211035757,"Karenia mikimotoi","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"140","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",-0.150527044997051,413.940423775972,0.849472955002949,"Parvocalanus crassirostris","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"141","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",-0.167444801055361,405.696555538764,0.832555198944639,"Crepidula onyx","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"142","0.1021/es404295e","Kaposi et. al  2014",-0.174169340422705,402.419748832885,0.825830659577295,"Tripneustes gratilla","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"143","10.3390/ani11082317","Masiá et. al  2021",-0.175906920859522,401.573041732765,0.824093079140478,"Mytilus galloprovincialis","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"144","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",-0.185652314175085,396.82420044812,0.814347685824914,"Strombidium sulcatum","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"145","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",-0.304739211454832,338.79424147671,0.695260788545168,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"146","10.1016/j.envpol.2019.113024","Wang et. al  2019",1.15139218365348,3444.32708191464,2.15139218365348,"Oryzias melastigma","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"147","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",0.769198093322889,2832.44354627871,1.76919809332289,"Pseudechinus huttoni","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"148","10.1021/acs.est.8b00168","Gardon et. al  2018",0.577264399793279,2525.16232457542,1.57726439979328,"Pinctada margaritifera","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"149","10.1021/es401932b","Lee et. al  2013",0.112140037594497,1780.50942058515,1.1121400375945,"Tigriopus japonicus","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"150","0.1021/es404295e","Kaposi et. al  2014",-0.140749525604771,1375.63931931816,0.859250474395229,"Tripneustes gratilla","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"151","10.1016/j.envpol.2019.01.114","Zhao et. al  2019",-0.142122791523127,1373.44075365022,0.857877208476873,"Karenia mikimotoi","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"152","10.3390/ani11082317","Masiá et. al  2021",-0.145607596241092,1367.86166520857,0.854392403758908,"Mytilus galloprovincialis","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"153","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",-0.174820490552494,1321.09252484337,0.825179509447506,"Strombidium sulcatum","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"154","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",-0.208808319385719,1266.67882928604,0.791191680614281,"Parvocalanus crassirostris","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"155","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",-0.214353708411152,1257.80079498565,0.785646291588848,"Crepidula onyx","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"156","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",-0.393515893633705,970.966450552413,0.606484106366295,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Tissue Translocation","Marine","Tier 4",1600.97592065501
"157","10.3390/nano11030649","Capolupo et. al  2021",81.7939573369487,0.0039317101211309,82.7939573369487,"Mytilus galloprovincialis","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"158","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",10.9438033243599,0.000567185987065096,11.9438033243599,"Pseudechinus huttoni","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"159","10.1016/j.envpol.2017.11.029","Murphy & Quin et. al  2018",2.01863331398724,0.000143348518833149,3.01863331398724,"Hydra attenuata","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"160","10.1021/acs.est.8b00168","Gardon et. al  2018",1.84513958916086,0.000135109668368779,2.84513958916086,"Pinctada margaritifera","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"161","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",1.40694389262446,0.000114300680484595,2.40694389262446,"Parvocalanus crassirostris","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"162","10.1016/j.envpol.2019.113024","Wang et. al  2019",1.37523446890396,0.000112794866942313,2.37523446890396,"Oryzias melastigma","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"163","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",1.09137493532003,9.93149773819024e-05,2.09137493532003,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"164","10.1016/j.aquatox.2021.105821","Yoo et. al  2021",1.02960596957011,9.63816996932614e-05,2.02960596957011,"Diaphanosoma celebensis","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"165","10.1016/j.envpol.2021.117653","Stienbarger et. al  2021",0.926889692357282,9.15039206896681e-05,1.92688969235728,"Centropristis striata","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"166","0.1021/es404295e","Kaposi et. al  2014",0.904077399558355,9.04206130985269e-05,1.90407739955836,"Tripneustes gratilla","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"167","10.1021/es401932b","Lee et. al  2013",0.899773135673808,9.02162126999565e-05,1.89977313567381,"Tigriopus japonicus","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"168","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",0.898842138560417,9.01720016138918e-05,1.89884213856042,"Crepidula onyx","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"169","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",0.80597600697968,8.57619852166768e-05,1.80597600697968,"Strombidium sulcatum","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"170","10.3390/ani11082317","Masiá et. al  2021",0,4.74878873723829e-05,1,"Mytilus galloprovincialis","sufficient","Food Dilution","Marine","Tier 1",4.74878873723829e-05
"171","10.3390/nano11030649","Capolupo et. al  2021",16.6238363098462,0.0463090269963077,17.6238363098462,"Mytilus galloprovincialis","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"172","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",3.4775052313777,0.0117652539997853,4.4775052313777,"Pseudechinus huttoni","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"173","10.1021/acs.est.8b00168","Gardon et. al  2018",0.41559984387889,0.00371968113148735,1.41559984387889,"Pinctada margaritifera","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"174","10.1016/j.envpol.2019.113024","Wang et. al  2019",0.190347272064821,0.0031277993614951,1.19034727206482,"Oryzias melastigma","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"175","10.3390/ani11082317","Masiá et. al  2021",0,0.00262763601421079,1,"Mytilus galloprovincialis","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"176","10.1016/j.envpol.2017.11.029","Murphy & Quin et. al  2018",-0.0585891582019152,0.00247368503207715,0.941410841798085,"Hydra attenuata","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"177","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",-0.108837856073524,0.00234164974388251,0.891162143926476,"Strombidium sulcatum","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"178","10.1016/j.envpol.2021.117653","Stienbarger et. al  2021",-0.302052458998218,0.00183395209476615,0.697947541001782,"Centropristis striata","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"179","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",-0.325444208666054,0.00177248709090354,0.674555791333946,"Parvocalanus crassirostris","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"180","0.1021/es404295e","Kaposi et. al  2014",-0.331981676322575,0.00175530900544752,0.668018323677425,"Tripneustes gratilla","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"181","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",-0.353171556864712,0.00169962971219818,0.646828443135288,"Crepidula onyx","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"182","10.1021/es401932b","Lee et. al  2013",-0.353218584768702,0.00169950613998398,0.646781415231298,"Tigriopus japonicus","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"183","10.1016/j.aquatox.2021.105821","Yoo et. al  2021",-0.407709637457205,0.00155632348748741,0.592290362542795,"Diaphanosoma celebensis","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"184","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",-0.598044997887254,0.00105619143964363,0.401955002112746,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Food Dilution","Marine","Tier 2",0.00262763601421079
"185","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",2.65572279925153,1.09212764789377,3.65572279925153,"Pseudechinus huttoni","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"186","10.1021/acs.est.8b00168","Gardon et. al  2018",0.525692206980083,0.455792392617996,1.52569220698008,"Pinctada margaritifera","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"187","10.1016/j.envpol.2019.113024","Wang et. al  2019",0.377272131509024,0.411452688317218,1.37727213150902,"Oryzias melastigma","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"188","10.1016/j.envpol.2017.11.029","Murphy & Quin et. al  2018",0.0112275136037328,0.302098815080733,1.01122751360373,"Hydra attenuata","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"189","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",-0.104914873471053,0.267401897676951,0.895085126528947,"Parvocalanus crassirostris","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"190","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",-0.120141645122902,0.262852981026992,0.879858354877098,"Strombidium sulcatum","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"191","10.3390/ani11082317","Masiá et. al  2021",-0.235443918252576,0.228407043174238,0.764556081747424,"Mytilus galloprovincialis","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"192","0.1021/es404295e","Kaposi et. al  2014",-0.261486848699029,0.220626856892453,0.738513151300971,"Tripneustes gratilla","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"193","10.1021/es401932b","Lee et. al  2013",-0.268156514173969,0.218634329978521,0.731843485826031,"Tigriopus japonicus","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"194","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",-0.271162741961874,0.217736235493974,0.728837258038126,"Crepidula onyx","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"195","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",-0.272991522291681,0.217189897144547,0.727008477708319,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Food Dilution","Marine","Tier 3",0.298744655398207
"196","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",2.32076278537099,4.84571872201412,3.32076278537099,"Pseudechinus huttoni","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"197","10.1021/acs.est.8b00168","Gardon et. al  2018",0.7114688652468,2.49740714964805,1.7114688652468,"Pinctada margaritifera","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"198","10.1016/j.envpol.2019.113024","Wang et. al  2019",0.575002569380341,2.29827299658022,1.57500256938034,"Oryzias melastigma","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"199","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",0.0391215636471662,1.51630548185968,1.03912156364717,"Strombidium sulcatum","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"200","10.1016/j.envpol.2017.11.029","Murphy & Quin et. al  2018",-0.119866921685184,1.2843065316927,0.880133078314816,"Hydra attenuata","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"201","10.3390/ani11082317","Masiá et. al  2021",-0.129519687009901,1.27022103728183,0.870480312990099,"Mytilus galloprovincialis","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"202","0.1021/es404295e","Kaposi et. al  2014",-0.184876740836195,1.18944299637408,0.815123259163805,"Tripneustes gratilla","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"203","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",-0.210187935874994,1.15250843055192,0.789812064125006,"Parvocalanus crassirostris","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"204","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",-0.225394607869015,1.13031857239476,0.774605392130985,"Crepidula onyx","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"205","10.1021/es401932b","Lee et. al  2013",-0.242553678818807,1.10527973742586,0.757446321181193,"Tigriopus japonicus","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
"206","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",-0.473282821868704,0.768595487314257,0.526717178131296,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Food Dilution","Marine","Tier 4",1.45921856970966
