Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00227;1;122,102499999984;7;PE;473;99;473;473;99;99;474,000000000000;100,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39842616661333;0,18891572681391;;"";"";"";"0";"0";""
;00228;1;122,102499999984;7;PE;474;97;474;474;97;97;475,000000000000;98,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51366772938272;0,23542667212840;;"";"";"";"0";"0";""
;00229;2;244,204999999968;7;PE;474;116;474;475;116;116;476,000000000000;117,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,38621866666667;0,87627585662067;;"";"";"";"0";"0";""
;00230;3;366,307499999952;7;PE;474;512;474;476;512;512;476,000000000000;513,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,37322752000000;0,54665558423193;;"";"";"";"0";"0";""
;00231;1;122,102499999984;7;PE;475;907;475;475;907;907;476,000000000000;908,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43485866666667;0,64851741505706;;"";"";"";"0";"0";""
;00232;1;122,102499999984;7;PE;476;518;476;476;518;518;477,000000000000;519,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42471096320000;0,56952498373394;;"";"";"";"0";"0";""
;00233;1;122,102499999984;7;PE;477;513;477;477;513;513;478,000000000000;514,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41965759146667;0,20129701953799;;"";"";"";"0";"0";""
;00234;1;122,102499999984;7;PE;478;92;478;478;92;92;479,000000000000;93,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42151822222222;0,18622841193440;;"";"";"";"0";"0";""
;00235;1;122,102499999984;7;PE;478;518;478;478;518;518;479,000000000000;519,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47326321777778;0,31572727145415;;"";"";"";"0";"0";""
;00236;1;122,102499999984;7;PE;480;91;480;480;91;91;481,000000000000;92,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54738730097778;0,23667386746270;;"";"";"";"0";"0";""
;00237;2;244,204999999968;7;PE;480;96;480;480;96;97;481,000000000000;98,0000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,41466872414815;0,27738005941539;;"";"";"";"0";"0";""
;00238;1;122,102499999984;7;PE;480;965;480;480;965;965;481,000000000000;966,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45600044658761;0,23275825712104;;"";"";"";"0";"0";""
;00239;13;1587,33249999979;8;PP;135;615;133;135;612;617;135,000000000000;615,000000000000;-0,33643058520398;0,94170826763882;6,38140250860204;3,55627770568560;1,79440500341123;109,659554591017;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"weiﬂ";"115";"39";""
;00240;7;854,717499999887;8;PP;158;810;152;158;810;810;156,000000000000;811,000000000000;1,00000000000000;0,00000000000000;7,00000000000000;1,00000000000000;7,00000000000000;0,00000000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"85";"22";""
;00241;1;122,102499999984;7;PE;484;958;484;484;958;958;485,000000000000;959,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38615920221972;0,49855440824837;;"";"";"";"0";"0";""
;00242;11;1343,12749999982;7;PE;485;948;485;488;948;952;487,000000000000;951,000000000000;0,55672594449769;0,83069622770490;5,43623679981511;3,77484434440521;1,44012210937182;56,1703239799971;0,78740385185185;0,59334157250294;;"";"";"";"0";"0";""
;00243;1;122,102499999984;7;PE;485;953;485;485;953;953;486,000000000000;954,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,23318123456790;0,45893276273724;;"";"";"";"0";"0";""
;00244;7;854,717499999887;7;PE;485;955;485;488;954;956;487,000000000000;956,000000000000;0,79087361783781;-0,61197950995776;4,59657987342888;2,58174723567549;1,78041436818900;142,267227540270;0,53742933333333;0,54419171032077;;"";"";"";"0";"0";""
;00245;4;488,409999999936;7;PE;487;961;487;489;961;962;489,000000000000;962,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,47911111111111;0,44237511959560;;"";"";"";"0";"0";""
;00246;1;122,102499999984;7;PE;489;959;489;489;959;959;490,000000000000;960,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42431051851852;0,43664746123784;;"";"";"";"0";"0";""
;00247;94;11477,6349999985;8;PP;174;700;163;174;694;703;169,000000000000;700,000000000000;0,85405017591574;0,52019063526585;13,5156957466683;10,0994950430053;1,33825460472194;31,3450398022652;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"116";"82";""
;00248;8;976,819999999871;7;PE;490;957;490;492;956;959;492,000000000000;958,000000000000;0,14142135623731;0,98994949366117;4,11126983722079;3,12132034355966;1,31715728752537;81,8698976458440;0,33526518518519;0,41120540192992;;"";"";"";"0";"0";""
;00249;92;11233,4299999985;8;PP;201;593;182;201;590;601;191,000000000000;595,000000000000;0,94580779892957;-0,32472697375488;21,5681639697009;9,78025091945085;2,20527715979213;161,050965398167;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"363";"77";""
;00250;1;122,102499999984;7;PE;492;954;492;492;954;954;493,000000000000;955,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,56402602666667;0,52818151038288;;"";"";"";"0";"0";""
;00251;26;3174,66499999958;8;PP;189;835;183;189;832;836;187,000000000000;835,000000000000;0,99443511957226;0,10535080902060;7,07196152645417;5,18844209633028;1,36302215484993;6,04737853850604;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"96";"63";""
;00252;1;122,102499999984;7;PE;493;955;493;493;955;955;494,000000000000;956,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43078413379892;0,35567080076668;;"";"";"";"0";"0";""
;00253;12;1465,22999999981;8;PP;254;902;252;254;899;902;254,000000000000;902,000000000000;0,00000000000000;1,00000000000000;4,00000000000000;3,00000000000000;1,33333333333333;90,0000000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"85";"55";""
;00254;11;1343,12749999982;8;PP;260;739;256;260;736;739;259,000000000000;738,000000000000;0,76301998247273;0,64637489613020;5,99120461828147;2,64268505128791;2,26708991121044;40,2688388959872;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"92";"41";""
;00255;16;1953,63999999974;8;PP;318;355;314;318;353;356;317,000000000000;355,000000000000;0,99984070089878;-1,78486085235020E-02;5,01721141211863;4,03521931974342;1,24335532087947;178,977295755556;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"72";"66";""
;00256;5;610,512499999919;7;PE;496;716;496;497;716;718;497,000000000000;718,000000000000;-0,31622776601684;0,94868329805051;3,21359436211776;2,26491106406741;1,41886116991573;108,434948822922;0,37005994666667;0,40526719899185;;"";"";"";"0";"0";""
;00257;6;732,614999999903;8;PP;381;545;378;381;544;545;380,000000000000;546,000000000000;1,00000000000000;0,00000000000000;4,00000000000000;2,00000000000000;2,00000000000000;0,00000000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"weiﬂ";"50";"38";""
;00258;11;1343,12749999982;8;PP;433;194;429;433;193;196;432,000000000000;196,000000000000;0,76301998247273;-0,64637489613020;5,99120461828153;2,64268505128803;2,26708991121036;139,731161104013;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"rot";"64";"48";""
;00259;468;57143,9699999925;8;PP;479;519;454;479;499;522;466,000000000000;512,000000000000;0,66428205019898;0,74748201167884;29,9827632492351;25,0831890134027;1,19533298709404;48,3727302072627;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"315";"273";""
;00260;15;1831,53749999976;7;PE;500;944;500;505;943;947;503,000000000000;946,000000000000;0,95898039726186;0,28347239313113;6,07837437944045;4,44388597804789;1,36780610696734;16,4675577947373;0,62890666666667;0,72188411110489;;"";"";"";"0";"0";""
;00261;3;366,307499999952;7;PE;500;950;500;501;950;951;502,000000000000;951,000000000000;0,70710678118655;0,70710678118655;2,41421356237333;1,70710678118655;1,41421356237323;45,0000000000000;0,43704977382716;0,55530283163031;;"";"";"";"0";"0";""
;00262;1;122,102499999984;7;PE;501;370;501;501;370;370;502,000000000000;371,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40694284641975;0,70076923569932;;"";"";"";"0";"0";""
;00263;161;19658,5024999974;8;PP;335;200;324;335;187;203;331,000000000000;196,000000000000;4,08780995901083E-02;0,99916414115695;17,0683824576914;12,3587084490374;1,38108140733920;87,6572046338489;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"217";"144";""
;00264;7;854,717499999887;8;PP;461;816;458;461;816;818;460,000000000000;818,000000000000;0,83484109223827;-0,55049100874621;4,60550529420721;2,38533210098444;1,93076062335576;146,599295256824;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"80";"32";""
;00265;18;2197,84499999971;8;PP;512;592;503;512;591;593;509,000000000000;593,000000000000;0,99202111336642;-0,12607184711600;10,1803337145298;2,74845219606254;3,70402429742611;172,757342197106;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"194";"43";""
;00266;1;122,102499999984;7;PE;502;368;502;502;368;368;503,000000000000;369,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43192320000000;0,66923740010702;;"";"";"";"0";"0";""
;00267;9;1098,92249999986;7;PE;502;952;502;504;951;955;504,000000000000;954,000000000000;0,13665478375472;0,99061873093383;5,09912970748996;3,11789224562233;1,63544128718668;82,1456810854921;0,24811175895546;0,52177776523598;;"";"";"";"0";"0";""
;00268;12;1465,22999999981;8;PP;511;801;508;511;799;802;510,000000000000;802,000000000000;0,81124218517556;-0,58471028466376;5,18785740951796;3,56537303916696;1,45506721247045;144,217474411461;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"61";"53";""
;00269;1;122,102499999984;7;PE;503;366;503;503;366;366;504,000000000000;367,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37944888888889;0,61778161535712;;"";"";"";"0";"0";""
;00270;2;244,204999999968;7;PE;503;773;503;504;773;773;504,000000000000;774,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,55381333333333;0,50748014666851;;"";"";"";"0";"0";""
;00271;2;244,204999999968;7;PE;503;948;503;503;948;949;504,000000000000;950,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,50650453333333;0,11953737581515;;"";"";"";"0";"0";""
;00272;10;1221,02499999984;8;PP;554;78;549;554;78;80;552,000000000000;80,0000000000000;0,89565241064104;-0,44475471814573;6,36777148949670;2,79130482128210;2,28128846442928;153,592353226617;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"175";"26";""
;00273;2;244,204999999968;7;PE;508;116;508;508;116;117;509,000000000000;118,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,47923200000000;0,55969264998932;;"";"";"";"0";"0";""
;00274;34;4151,48499999945;7;PE;508;472;508;514;471;477;512,000000000000;475,000000000000;0,70956528074221;0,70463970393758;8,07595050020359;6,66667109232839;1,21139177084901;44,8004436241741;0,55306666666667;0,94394995570073;OK;"ja";"Fragment";"transparent";"88";"76";""
;00275;55;6715,63749999912;8;PP;581;624;570;581;623;630;576,000000000000;627,000000000000;0,95414167620451;-0,29935541038979;12,3936246694191;7,37963632304172;1,67943569667817;162,581108299060;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"145";"84";""
;00276;1;122,102499999984;7;PE;509;231;509;509;231;231;510,000000000000;232,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41927111111111;0,28783432614865;;"";"";"";"0";"0";""
;00277;10;1221,02499999984;8;PP;610;198;607;610;197;199;609,000000000000;199,000000000000;1,00000000000000;0,00000000000000;4,00000000000000;3,00000000000000;1,33333333333333;0,00000000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"64";"44";""
;00278;104;12698,6599999983;8;PP;643;637;632;643;628;638;638,000000000000;634,000000000000;0,77377331495378;0,63346259326454;15,2126698038724;10,4978102076422;1,44912791362887;39,3060509261769;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"194";"117";""
;00279;7;854,717499999887;7;PE;510;114;510;512;114;117;512,000000000000;117,000000000000;0,30517743100798;0,95229550854940;3,85688652564818;3,20976844810684;1,20160895965035;72,2311611040128;0,33233856790124;0,72416315011887;;"";"";"";"0";"0";""
;00280;1;122,102499999984;7;PE;512;903;512;512;903;903;513,000000000000;904,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44731136598387;0,15665105010046;;"";"";"";"0";"0";""
;00281;1;122,102499999984;7;PE;513;114;513;513;114;114;514,000000000000;115,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46011336880988;0,48785019822495;;"";"";"";"0";"0";""
;00282;4;488,409999999936;7;PE;514;115;514;515;114;116;516,000000000000;116,000000000000;-0,52573111211913;0,85065080835204;3,22703272882325;1,85065080835204;1,74372859226579;121,717474411461;0,39849175116751;0,68094663794128;;"";"";"";"0";"0";""
;00283;1;122,102499999984;7;PE;514;902;514;514;902;902;515,000000000000;903,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37013152047407;0,24647346251985;;"";"";"";"0";"0";""
;00284;47;5738,81749999924;8;PP;683;497;675;683;494;501;680,000000000000;499,000000000000;0,84418891607759;-0,53604577600401;9,89769443263668;6,37327663653900;1,55299934352318;147,585138805670;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"weiﬂ";"101";"72";""
;00285;7;854,717499999887;8;PP;711;629;709;711;628;630;711,000000000000;630,000000000000;0,86187091004936;-0,50712772987748;3,73799727985374;2,87612636980430;1,29966378358684;149,527302049539;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"57";"46";""
;00286;33;4029,38249999947;8;PP;741;528;734;741;523;528;739,000000000000;526,000000000000;0,87233192491898;0,48891411594180;9,06197993819990;5,46715593155955;1,65753090850930;29,2692345263983;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"80";"40";""
;00287;277;33822,3924999956;8;PP;874;735;822;874;727;753;849,000000000000;743,000000000000;0,92510707235156;-0,37970634006444;55,9402818834408;14,0481341241599;3,98204355034132;157,684506124810;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"626";"130";""
;00288;45;5494,61249999928;7;PE;519;986;519;529;983;989;525,000000000000;987,000000000000;0,94236599504055;0,33458381818497;11,0928275867755;6,71558142975766;1,65180449419043;19,5472321373420;0,65571498666667;0,60174857505580;;"";"";"";"0";"0";""
;00289;23;2808,35749999963;7;PE;523;133;523;530;133;137;527,000000000000;136,000000000000;0,93454941139779;0,35583338468451;8,60934603383805;4,15948161887788;2,06981225611489;20,8445292426943;0,88000000000000;0,95275022936493;OK;"ja";"Fragment";"transparent";"108";"70";""
;00290;11;1343,12749999982;8;PP;805;661;802;805;660;663;804,000000000000;662,000000000000;-0,65643124852818;0,75438585349656;4,57602005754615;3,26315756048962;1,40232887095392;131,028264094705;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"62";"58";""
;00291;1;122,102499999984;7;PE;523;982;523;523;982;982;524,000000000000;983,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43299282033778;0,44727931767482;;"";"";"";"0";"0";""
;00292;17;2075,74249999973;8;PP;900;642;895;900;641;645;898,000000000000;644,000000000000;0,78050475690838;-0,62514984159271;5,99746855241165;4,12201902763354;1,45498322841436;141,306813727009;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"90";"54";""
;00293;33;4029,38249999947;7;PE;524;673;524;531;670;676;528,000000000000;674,000000000000;0,87948859824069;0,47591995709849;7,63234014478337;6,42163422135678;1,18853548515736;28,4192652556432;0,71987200000000;0,83721530362553;OK;"ja";"Fragment";"transparent";"94";"85";""
;00294;47;5738,81749999924;8;PP;909;555;901;909;550;556;906,000000000000;554,000000000000;0,99414988130526;0,10800932136045;9,16921769316286;7,28892725191281;1,25796531866285;6,20057434964140;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"149";"98";""
;00295;137;16728,0424999978;8;PP;918;425;905;918;420;435;911,000000000000;428,000000000000;-0,57981202727228;0,81475027648378;17,8597503654350;12,1715656215614;1,46733385997585;125,437322725476;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"179";"129";""
;00296;1;122,102499999984;7;PE;527;708;527;527;708;708;528,000000000000;709,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45260800000000;0,12742661565213;;"";"";"";"0";"0";""
;00297;37;4517,79249999940;8;PP;926;551;918;926;549;555;923,000000000000;552,000000000000;0,89668541883038;-0,44266834047285;9,50148837206166;5,05210749156379;1,88069798354996;153,725743906841;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"114";"70";""
;00298;8;976,819999999871;8;PP;939;345;937;939;344;347;939,000000000000;346,000000000000;-0,44721359549996;0,89442719099992;4,57770876399968;2,34164078649997;1,95491502812519;116,565051177078;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"60";"42";""
;00299;1;122,102499999984;7;PE;528;707;528;528;707;707;529,000000000000;708,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48597674666667;0,12123559135441;;"";"";"";"0";"0";""
;00300;25;3052,56249999960;12;PS;109;450;104;109;450;454;108,000000000000;453,000000000000;0,99999557125300;2,97615093374824E-03;6,00593015813252;5,00593458687956;1,19976201324602;0,17052113942943;1,00000000000000;0,80168604142425;OK;"ja";"Kugel";"transparent";"95";"95";""
;00301;658;80343,4449999894;12;PS;111;450;111;142;430;459;127,000000000000;445,000000000000;0,99910430953879;-4,23152296580732E-02;32,1414945143348;30,2702315842315;1,06181858651779;177,574791809606;1,00000000000000;0,80168604142425;OK;"ja";"Fragment";"transparent";"374";"358";""
;00302;18;2197,84499999971;12;PS;234;464;230;234;462;468;233,000000000000;466,000000000000;-0,54928555364576;0,83563471717974;8,21095051766150;3,76984054165104;2,17806308435142;123,318012761323;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"118";"61";""
;00303;5;610,512499999919;12;PS;252;560;250;252;559;560;252,000000000000;560,000000000000;0,94868329805051;0,31622776601684;3,21359436211793;2,26491106406729;1,41886116991588;18,4349488229220;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"55";"42";""
;00304;62;7570,35499999900;12;PS;253;673;245;253;668;676;250,000000000000;673,000000000000;0,71454238104926;-0,69959215667734;10,1993496074089;8,77026484531029;1,16294659138632;135,605708174088;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"202";"140";""
;00305;1;122,102499999984;7;PE;529;706;529;529;706;706;530,000000000000;707,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43372217837037;0,00000000000000;;"";"";"";"0";"0";""
;00306;1;122,102499999984;7;PE;530;989;530;530;989;989;531,000000000000;990,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51885511111111;0,54972265179575;;"";"";"";"0";"0";""
;00307;1;122,102499999984;7;PE;531;289;531;531;289;289;532,000000000000;290,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,53260800000000;0,71515499857953;;"";"";"";"0";"0";""
;00308;1590;194142,974999974;12;PS;756;722;676;756;715;757;716,000000000000;737,000000000000;0,92254180120319;-0,38589716898778;84,0648761519615;24,1962354714699;3,47429567095607;157,300551092380;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"956";"273";""
;00309;424;51771,4599999932;16;EVAc;916;457;895;916;443;472;906,000000000000;459,000000000000;-0,46098746888786;0,88740664496518;31,8402231545674;20,6957876532866;1,53848810627466;117,450845439074;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"381";"260";""
;00310;340;41514,8499999945;7;PE;803;373;764;803;360;380;783,000000000000;369,000000000000;0,95105019786175;0,30903643983700;42,1084314344892;16,8109351671112;2,50482385518147;18,0011714830699;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"weiﬂ";"547";"229";""
;00312;1;122,102499999984;7;PE;533;971;533;533;971;971;534,000000000000;972,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35288860444444;0,48820747952577;;"";"";"";"0";"0";""
;00313;1;122,102499999984;7;PE;535;972;535;535;972;972;536,000000000000;973,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55146666666667;0,59488277074089;;"";"";"";"0";"0";""
;00314;1;122,102499999984;7;PE;536;193;536;536;193;193;537,000000000000;194,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37200996597760;0,27088296319830;;"";"";"";"0";"0";""
;00315;1;122,102499999984;7;PE;537;658;537;537;658;658;538,000000000000;659,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41534135308642;0,00000000000000;;"";"";"";"0";"0";""
;00318;6;732,614999999903;7;PE;539;513;539;541;513;515;540,000000000000;515,000000000000;0,50484589746151;0,86320948779325;3,73611077050964;2,87290128271627;1,30046611520784;59,6788767713956;0,66063574913580;0,75781111402133;;"";"";"";"0";"0";""
;00322;7;854,717499999887;7;PE;543;124;543;545;123;125;545,000000000000;125,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;90,0000000000000;0,52333852444444;0,73972384914888;;"";"";"";"0";"0";""
;00323;1;122,102499999984;7;PE;543;938;543;543;938;938;544,000000000000;939,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59164444444444;0,28789033192670;;"";"";"";"0";"0";""
;00325;10;1221,02499999984;7;PE;544;933;544;546;931;935;546,000000000000;934,000000000000;-0,35218016991880;0,93593222399700;5,09590906590665;3,22404461791280;1,58059508159216;110,620722157264;0,57319866469136;0,65731371760714;;"";"";"";"0";"0";""
;00328;495;60440,7374999920;7;PE;546;882;546;583;870;894;566,000000000000;885,000000000000;0,99127022574632;0,13184589318152;37,8088442457954;25,4497148838194;1,48562938399887;7,57627246560672;0,93333333333333;0,84233310876116;OK;"ja";"Fragment";"braun";"489";"325";""
;00329;1;122,102499999984;7;PE;551;370;551;551;370;370;552,000000000000;371,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45991822222222;0,35626938777948;;"";"";"";"0";"0";""
;00330;6;732,614999999903;7;PE;553;339;553;555;337;339;555,000000000000;339,000000000000;-0,60000000000000;0,80000000000000;3,79999999999995;2,39999999999986;1,58333333333341;126,869897645844;0,40643555555556;0,43112712758980;;"";"";"";"0";"0";""
;00338;8;976,819999999871;7;PE;568;865;568;571;865;867;570,000000000000;866,000000000000;0,97881493013291;0,20474699643439;4,14119178683313;3,18797023125444;1,29900578939961;11,8146888653284;0,47272296296296;0,16375561135674;;"";"";"";"0";"0";""
;00340;1;122,102499999984;7;PE;573;866;573;573;866;866;574,000000000000;867,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49271940740741;0,50919544772951;;"";"";"";"0";"0";""
;00341;1;122,102499999984;7;PE;574;865;574;574;865;865;575,000000000000;866,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52790613333333;0,28505703721571;;"";"";"";"0";"0";""
;00344;1;122,102499999984;7;PE;577;877;577;577;877;877;578,000000000000;878,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,32091379329352;0,12065322276359;;"";"";"";"0";"0";""
;00345;1;122,102499999984;7;PE;579;131;579;579;131;131;580,000000000000;132,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45781333333333;4,05703039725452E-02;;"";"";"";"0";"0";""
;00348;1;122,102499999984;7;PE;580;721;580;580;721;721;581,000000000000;722,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59392000000000;0,58005262219497;;"";"";"";"0";"0";""
;00349;1;122,102499999984;7;PE;580;864;580;580;864;864;581,000000000000;865,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30922410666667;0,72716987497340;;"";"";"";"0";"0";""
;00351;3;366,307499999952;7;PE;582;721;582;582;721;723;583,000000000000;723,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,69601659259259;0,45320166701187;;"";"";"";"0";"0";""
