Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00266;1;122,102499999964;7;PE;498;857;498;498;857;857;498;857;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59644444444444;0,00000000000000;;"";"";"";"";""
;00267;1;122,102499999964;7;PE;501;240;501;501;240;240;501;240;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57120000000000;0,00000000000000;;"";"";"";"";""
;00268;1;122,102499999964;7;PE;509;684;509;509;684;684;509;684;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58078577777778;0,00000000000000;OK;"";"fragment";"35";"31";""
;00269;1;122,102499999964;7;PE;514;885;514;514;885;885;514;885;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51924568493827;0,00000000000000;;"";"";"";"";""
;00270;2;244,204999999928;7;PE;517;1065;517;517;1065;1066;517;1066;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,38121252872428;0,00000000000000;;"";"";"";"";""
;00271;1;122,102499999964;7;PE;520;675;520;520;675;675;520;675;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,53895269135803;0,00000000000000;;"";"";"";"";""
;00272;2;244,204999999928;7;PE;521;484;521;522;484;484;522;484;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,41485374980635;0,00000000000000;;"";"";"";"";""
;00273;1;122,102499999964;7;PE;522;349;522;522;349;349;522;349;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45833955555556;0,00000000000000;;"";"";"";"";""
;00274;1;122,102499999964;7;PE;525;485;525;525;485;485;525;485;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41949531232922;0,00000000000000;;"";"";"";"";""
;00275;1;122,102499999964;7;PE;536;857;536;536;857;857;536;857;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42367203555556;0,00000000000000;;"";"";"";"";""
;00276;1;122,102499999964;7;PE;539;695;539;539;695;695;539;695;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,61037979622716;0,00000000000000;;"";"";"";"";""
;00277;1;122,102499999964;7;PE;543;1005;543;543;1005;1005;543;1005;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41536474074074;0,00000000000000;;"";"";"";"";""
;00278;2;244,204999999928;7;PE;546;263;546;547;263;263;546;263;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,39291259259259;0,00000000000000;;"";"";"";"";""
;00279;1;122,102499999964;7;PE;563;766;563;563;766;766;563;766;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34128668444444;0,00000000000000;;"";"";"";"";""
;00280;1;122,102499999964;7;PE;583;192;583;583;192;192;583;192;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37262520300088;0,00000000000000;;"";"";"";"";""
;00281;1;122,102499999964;7;PE;589;760;589;589;760;760;589;760;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47756561066667;0,00000000000000;;"";"";"";"";""
;00282;1;122,102499999964;7;PE;593;952;593;593;952;952;593;952;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42664919040000;0,00000000000000;;"";"";"";"";""
;00283;1;122,102499999964;7;PE;599;662;599;599;662;662;599;662;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41645928296296;0,00000000000000;;"";"";"";"";""
;00284;1;122,102499999964;7;PE;607;213;607;607;213;213;607;213;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39291259259259;0,00000000000000;;"";"";"";"";""
;00285;12;1465,22999999957;7;PE;608;290;608;613;288;290;611;289;0,95614921663689;-0,29287996777633;6,36650601873708;3,49805836882643;1,82001137415926;162,969545591596;0,40053229037037;0,00000000000000;;"";"";"";"";""
;00286;13;1587,33249999953;7;PE;610;284;610;614;283;286;612;284;0,99341528272057;-0,11456908857633;5,08823021945864;3,98024584816170;1,27837083777342;173,421228629993;0,69422222222222;0,00000000000000;;"";"";"";"";""
;00287;8;976,819999999711;7;PE;615;283;615;619;281;283;617;282;0,82957128896676;-0,55840082066740;5,43508679720179;2,65914257793349;2,04392455008019;146,054724171876;0,44920414814815;0,00000000000000;;"";"";"";"";""
;00288;18;2197,84499999935;7;PE;615;286;615;621;286;289;618;288;0,99778471380595;-6,65256709486897E-02;7,18628529568184;4,32598249616132;1,66119148703413;176,185542704296;0,43004158525103;0,00000000000000;;"";"";"";"";""
;00289;3;366,307499999891;7;PE;615;292;615;617;292;292;616;292;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,51078171362853;0,00000000000000;;"";"";"";"";""
;00290;38;4639,89499999863;7;PE;618;252;618;625;250;256;621;253;0,99978418139323;2,07747595861476E-02;8,04003878892502;6,99870508835940;1,14878948139958;1,19039168214218;0,53295407407407;0,00000000000000;OK;"";"fragment";"158";"107";""
;00291;1;122,102499999964;7;PE;618;284;618;618;284;284;618;284;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54376296296296;0,00000000000000;;"";"";"";"";""
;00292;1;122,102499999964;7;PE;619;257;619;619;257;257;619;257;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57493333333333;0,00000000000000;;"";"";"";"";""
;00293;1;122,102499999964;7;PE;620;293;620;620;293;293;620;293;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49104188892181;0,00000000000000;;"";"";"";"";""
;00294;1;122,102499999964;7;PE;621;195;621;621;195;195;621;195;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43448888888889;0,00000000000000;;"";"";"";"";""
;00295;2;244,204999999928;7;PE;621;272;621;622;272;272;622;272;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,47149511111111;0,00000000000000;;"";"";"";"";""
;00296;2;244,204999999928;7;PE;621;280;621;621;280;281;621;280;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,43262103703704;0,00000000000000;;"";"";"";"";""
;00297;1;122,102499999964;7;PE;623;195;623;623;195;195;623;195;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39365011370514;0,00000000000000;;"";"";"";"";""
;00298;1;122,102499999964;7;PE;623;274;623;623;274;274;623;274;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,66240000000000;0,00000000000000;;"";"";"";"";""
;00299;1;122,102499999964;7;PE;623;276;623;623;276;276;623;276;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58726400000000;0,00000000000000;;"";"";"";"";""
;00300;1;122,102499999964;7;PE;623;281;623;623;281;281;623;281;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42826873868642;0,00000000000000;;"";"";"";"";""
;00301;2;244,204999999928;7;PE;624;270;624;624;270;271;624;270;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,41882611358025;0,00000000000000;;"";"";"";"";""
;00302;2;244,204999999928;7;PE;625;269;625;626;269;269;626;269;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,45629480280517;0,00000000000000;;"";"";"";"";""
;00303;2;244,204999999928;7;PE;625;275;625;625;275;276;625;276;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,46592000000000;0,00000000000000;;"";"";"";"";""
;00304;1;122,102499999964;7;PE;626;274;626;626;274;274;626;274;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34993876354844;0,00000000000000;;"";"";"";"";""
;00305;2;244,204999999928;7;PE;627;268;627;628;268;268;628;268;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,42525275046817;0,00000000000000;;"";"";"";"";""
;00306;1;122,102499999964;7;PE;627;272;627;627;272;272;627;272;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,61670400000000;0,00000000000000;;"";"";"";"";""
;00307;1;122,102499999964;7;PE;628;292;628;628;292;292;628;292;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41536474074074;0,00000000000000;;"";"";"";"";""
;00308;2;244,204999999928;7;PE;630;1055;630;631;1055;1055;630;1055;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,38720000000000;0,00000000000000;;"";"";"";"";""
;00309;1;122,102499999964;7;PE;640;893;640;640;893;893;640;893;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42097777777778;0,00000000000000;;"";"";"";"";""
;00310;1;122,102499999964;7;PE;641;511;641;641;511;511;641;511;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58062222222222;0,00000000000000;;"";"";"";"";""
;00311;1;122,102499999964;7;PE;642;911;642;642;911;911;642;911;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42099200000000;0,00000000000000;;"";"";"";"";""
;00312;1;122,102499999964;7;PE;646;545;646;646;545;545;646;545;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31290779076583;0,00000000000000;;"";"";"";"";""
;00313;2;244,204999999928;7;PE;648;883;648;649;883;883;648;883;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,37685696790124;0,00000000000000;;"";"";"";"";""
;00314;1;122,102499999964;7;PE;661;328;661;661;328;328;661;328;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41957451851852;0,00000000000000;;"";"";"";"";""
;00315;6;732,614999999783;7;PE;663;618;663;666;617;619;665;618;0,94868329805051;0,31622776601684;4,16227766016846;2,26491106406746;1,83772233983157;18,4349488229220;0,51770163200000;0,00000000000000;;"";"";"";"";""
;00316;2;244,204999999928;7;PE;665;345;665;666;345;345;666;345;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,49095221728395;0,00000000000000;;"";"";"";"";""
;00317;6;732,614999999783;7;PE;665;621;665;667;621;623;666;622;0,60000000000000;0,80000000000000;3,80000000000007;2,39999999999992;1,58333333333342;53,1301023541560;0,44008855703704;0,00000000000000;;"";"";"";"";""
;00318;1;122,102499999964;7;PE;670;621;670;670;621;621;670;621;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38259200000000;0,00000000000000;;"";"";"";"";""
;00319;20;2442,04999999928;7;PE;670;847;670;676;846;849;673;848;0,97826309085903;0,20736760851910;7,28431376219237;4,34952448961531;1,67473795804208;11,9681318255402;0,89333333333333;0,00000000000000;OK;"";"fragment";"115";"83";""
;00320;8;976,819999999711;7;PE;671;623;671;674;621;623;672;622;0,82192561755562;-0,56959483776260;4,03537169042943;3,21344607287381;1,25577700665148;145,278022609792;0,31643496296296;0,00000000000000;;"";"";"";"";""
;00321;1;122,102499999964;7;PE;672;619;672;672;619;619;672;619;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,69619200000000;0,00000000000000;;"";"";"";"";""
;00322;2;244,204999999928;7;PE;672;851;672;672;851;852;672;852;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,37478994720658;0,00000000000000;;"";"";"";"";""
;00323;1;122,102499999964;7;PE;676;619;676;676;619;619;676;619;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40827828148148;0,00000000000000;;"";"";"";"";""
;00324;1;122,102499999964;7;PE;682;299;682;682;299;299;682;299;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40705744592593;0,00000000000000;;"";"";"";"";""
;00325;2;244,204999999928;7;PE;694;608;694;694;608;609;694;608;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,47146666666667;0,00000000000000;;"";"";"";"";""
;00326;2;244,204999999928;7;PE;694;692;694;695;692;692;694;692;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,46412800000000;0,00000000000000;;"";"";"";"";""
;00327;1;122,102499999964;7;PE;696;146;696;696;146;146;696;146;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49929610935309;0,00000000000000;;"";"";"";"";""
;00328;1;122,102499999964;7;PE;701;153;701;701;153;153;701;153;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28176258302419;0,00000000000000;;"";"";"";"";""
;00329;23;2808,35749999917;7;PE;702;80;702;704;79;92;703;86;0,10687830851371;0,99427210921822;14,0324157283506;2,74242026881427;5,11679988947053;83,8646052309645;0,87142400000000;0,00000000000000;OK;"";"fragment";"425";"61";""
;00330;1;122,102499999964;7;PE;702;149;702;702;149;149;702;149;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46791680000000;0,00000000000000;;"";"";"";"";""
;00331;1;122,102499999964;7;PE;703;75;703;703;75;75;703;75;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48496640000000;0,00000000000000;;"";"";"";"";""
;00332;8;976,819999999711;7;PE;703;94;703;704;94;98;704;96;0,11421272041649;0,99345631735626;5,08803798984152;2,33609447860579;2,17801036577858;83,4417819373043;0,81267421234568;0,00000000000000;;"";"";"";"";""
;00333;1;122,102499999964;7;PE;704;76;704;704;76;76;704;76;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,61848888888889;0,00000000000000;;"";"";"";"";""
;00334;1;122,102499999964;7;PE;704;150;704;704;150;150;704;150;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40566483153501;0,00000000000000;;"";"";"";"";""
;00335;8;976,819999999711;7;PE;704;153;704;708;151;154;706;152;0,92789767892678;-0,37283494664836;5,08442566235544;3,78369303678039;1,34377329580675;158,109437617566;0,44658725925926;0,00000000000000;;"";"";"";"";""
;00336;1;122,102499999964;7;PE;705;73;705;705;73;73;705;73;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,68160000000000;0,00000000000000;;"";"";"";"";""
;00337;1;122,102499999964;7;PE;709;153;709;709;153;153;709;153;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39168000000000;0,00000000000000;;"";"";"";"";""
;00338;1;122,102499999964;7;PE;710;154;710;710;154;154;710;154;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49677622992593;0,00000000000000;;"";"";"";"";""
;00339;1;122,102499999964;7;PE;711;151;711;711;151;151;711;151;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38445828111170;0,00000000000000;;"";"";"";"";""
;00340;1;122,102499999964;7;PE;712;153;712;712;153;153;712;153;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48242725925926;0,00000000000000;;"";"";"";"";""
;00341;1;122,102499999964;7;PE;712;454;712;712;454;454;712;454;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48554192592593;0,00000000000000;;"";"";"";"";""
;00342;1;122,102499999964;7;PE;712;1076;712;712;1076;1076;712;1076;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50202548148148;0,00000000000000;;"";"";"";"";""
;00343;1;122,102499999964;7;PE;714;154;714;714;154;154;714;154;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33468914801778;0,00000000000000;;"";"";"";"";""
;00344;1;122,102499999964;7;PE;714;692;714;714;692;692;714;692;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42458029978864;0,00000000000000;;"";"";"";"";""
;00345;1;122,102499999964;7;PE;718;145;718;718;145;145;718;145;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33691833837037;0,00000000000000;;"";"";"";"";""
;00346;1;122,102499999964;7;PE;719;144;719;719;144;144;719;144;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44000000000000;0,00000000000000;;"";"";"";"";""
;00347;1;122,102499999964;7;PE;719;704;719;719;704;704;719;704;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48355555555556;0,00000000000000;;"";"";"";"";""
;00348;1;122,102499999964;7;PE;720;153;720;720;153;153;720;153;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40466014814815;0,00000000000000;;"";"";"";"";""
;00349;1;122,102499999964;7;PE;721;154;721;721;154;154;721;154;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,20321600944356;0,00000000000000;;"";"";"";"";""
;00350;1;122,102499999964;7;PE;721;156;721;721;156;156;721;156;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42279141241152;0,00000000000000;;"";"";"";"";""
;00351;57;6959,84249999794;7;PE;722;415;722;736;413;418;730;415;0,99999377866522;3,52741135376285E-03;15,0069677240207;6,02818818415614;2,48946570106478;0,20210620230076;0,78791838024691;0,00000000000000;OK;"";"fragment";"612";"261";""
;00352;1;122,102499999964;7;PE;723;152;723;723;152;152;723;152;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,32586488581689;0,00000000000000;;"";"";"";"";""
;00353;2;244,204999999928;7;PE;724;153;724;724;153;154;724;154;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,37425354777284;0,00000000000000;;"";"";"";"";""
;00354;1;122,102499999964;7;PE;727;137;727;727;137;137;727;137;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43190044444444;0,00000000000000;;"";"";"";"";""
;00355;2;244,204999999928;7;PE;727;145;727;727;145;146;727;146;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,38952788635496;0,00000000000000;;"";"";"";"";""
;00356;1;122,102499999964;7;PE;727;150;727;727;150;150;727;150;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39207166114238;0,00000000000000;;"";"";"";"";""
;00357;1;122,102499999964;7;PE;730;150;730;730;150;150;730;150;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43121407139724;0,00000000000000;;"";"";"";"";""
;00358;198;24176,2949999928;7;PE;730;420;730;748;419;435;739;427;0,80034032096427;0,59954597041329;22,9994290421786;16,2007919358418;1,41964844269717;36,8373870878658;0,66186666666667;0,00000000000000;;"";"";"";"";""
;00359;1;122,102499999964;7;PE;731;146;731;731;146;146;731;146;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33657452494848;0,00000000000000;;"";"";"";"";""
;00360;2;244,204999999928;7;PE;731;160;731;732;160;160;732;160;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,27467485717772;0,00000000000000;;"";"";"";"";""
;00361;1;122,102499999964;7;PE;733;142;733;733;142;142;733;142;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43234268096790;0,00000000000000;;"";"";"";"";""
;00362;1;122,102499999964;7;PE;734;429;734;734;429;429;734;429;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,29194977280000;0,00000000000000;;"";"";"";"";""
;00363;1;122,102499999964;7;PE;735;409;735;735;409;409;735;409;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39290089252872;0,00000000000000;;"";"";"";"";""
;00364;1;122,102499999964;7;PE;736;239;736;736;239;239;736;239;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58666666666667;0,00000000000000;;"";"";"";"";""
;00365;1;122,102499999964;7;PE;737;143;737;737;143;143;737;143;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38500522666667;0,00000000000000;;"";"";"";"";""
;00366;1;122,102499999964;7;PE;737;145;737;737;145;145;737;145;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38682086080512;0,00000000000000;;"";"";"";"";""
;00367;1;122,102499999964;7;PE;738;148;738;738;148;148;738;148;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37507144089600;0,00000000000000;;"";"";"";"";""
;00368;1;122,102499999964;7;PE;738;150;738;738;150;150;738;150;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34158904003951;0,00000000000000;;"";"";"";"";""
;00369;1;122,102499999964;7;PE;740;144;740;740;144;144;740;144;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44749124291546;0,00000000000000;;"";"";"";"";""
;00370;1;122,102499999964;7;PE;741;152;741;741;152;152;741;152;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43035154962963;0,00000000000000;;"";"";"";"";""
;00371;1;122,102499999964;7;PE;741;164;741;741;164;164;741;164;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35030281481482;0,00000000000000;;"";"";"";"";""
;00372;1;122,102499999964;7;PE;742;141;742;742;141;141;742;141;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33340738370370;0,00000000000000;;"";"";"";"";""
;00373;1;122,102499999964;7;PE;746;151;746;746;151;151;746;151;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35564202666667;0,00000000000000;;"";"";"";"";""
;00374;1;122,102499999964;7;PE;746;166;746;746;166;166;746;166;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37688961706667;0,00000000000000;;"";"";"";"";""
;00375;1;122,102499999964;7;PE;747;422;747;747;422;422;747;422;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38440274678518;0,00000000000000;;"";"";"";"";""
;00376;1;122,102499999964;7;PE;747;489;747;747;489;489;747;489;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,56919229629630;0,00000000000000;;"";"";"";"";""
;00377;1;122,102499999964;7;PE;748;846;748;748;846;846;748;846;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41424213333333;0,00000000000000;;"";"";"";"";""
;00378;2;244,204999999928;7;PE;749;159;749;749;159;160;749;160;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,38492455214568;0,00000000000000;;"";"";"";"";""
;00379;1;122,102499999964;7;PE;750;449;750;750;449;449;750;449;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42820874155720;0,00000000000000;;"";"";"";"";""
;00380;1;122,102499999964;7;PE;751;139;751;751;139;139;751;139;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59996444444444;0,00000000000000;;"";"";"";"";""
;00381;1;122,102499999964;7;PE;751;151;751;751;151;151;751;151;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43141802666667;0,00000000000000;;"";"";"";"";""
;00382;1;122,102499999964;7;PE;751;166;751;751;166;166;751;166;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42722133333333;0,00000000000000;;"";"";"";"";""
;00383;1;122,102499999964;7;PE;751;168;751;751;168;168;751;168;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57059555555556;0,00000000000000;;"";"";"";"";""
;00384;2;244,204999999928;7;PE;753;150;753;754;150;150;754;150;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,40437254320988;0,00000000000000;;"";"";"";"";""
;00385;1;122,102499999964;7;PE;757;150;757;757;150;150;757;150;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,72533333333333;0,00000000000000;;"";"";"";"";""
